id,person_name,token,hmm_state
10210,Jaiden Horne,ha,NEUTRAL_CONTEXT
10210,Jaiden Horne,been,NEUTRAL_CONTEXT
10210,Jaiden Horne,repeatedly,NEUTRAL_CONTEXT
10210,Jaiden Horne,failing,NEUTRAL_CONTEXT
10210,Jaiden Horne,to,NEUTRAL_CONTEXT
10210,Jaiden Horne,deliver,NEUTRAL_CONTEXT
10210,Jaiden Horne,what,NEUTRAL_CONTEXT
10210,Jaiden Horne,ha,NEUTRAL_CONTEXT
10210,Jaiden Horne,been,NEUTRAL_CONTEXT
10210,Jaiden Horne,asked,NEUTRAL_CONTEXT
10210,Jaiden Horne,of,NEUTRAL_CONTEXT
10210,Jaiden Horne,him,NEUTRAL_CONTEXT
10210,Jaiden Horne,and,NEUTRAL_CONTEXT
10210,Jaiden Horne,show,NEUTRAL_CONTEXT
10210,Jaiden Horne,little,NEUTRAL_CONTEXT
10210,Jaiden Horne,to,NEUTRAL_CONTEXT
10210,Jaiden Horne,no,NEUTRAL_CONTEXT
10210,Jaiden Horne,interest,NEUTRAL_CONTEXT
10210,Jaiden Horne,in,NEUTRAL_CONTEXT
10210,Jaiden Horne,the,NEUTRAL_CONTEXT
10210,Jaiden Horne,assignment,NEUTRAL_CONTEXT
10210,Jaiden Horne,the,NEUTRAL_CONTEXT
10210,Jaiden Horne,team,NEUTRAL_CONTEXT
10210,Jaiden Horne,had,NEUTRAL_CONTEXT
10210,Jaiden Horne,to,NEUTRAL_CONTEXT
10210,Jaiden Horne,work,NEUTRAL_CONTEXT
10210,Jaiden Horne,extra,NEUTRAL_CONTEXT
10210,Jaiden Horne,hour,NEUTRAL_CONTEXT
10210,Jaiden Horne,because,NEUTRAL_CONTEXT
10210,Jaiden Horne,of,NEUTRAL_CONTEXT
10210,Jaiden Horne,his,NEUTRAL_CONTEXT
10210,Jaiden Horne,lacklustre,NEUTRAL_CONTEXT
10210,Jaiden Horne,performance,NEUTRAL_CONTEXT
10210,Jaiden Horne,this,NEUTRAL_CONTEXT
10210,Jaiden Horne,quarter,NEUTRAL_CONTEXT
10210,Jaiden Horne,a,NEUTRAL_CONTEXT
10210,Jaiden Horne,simple,NEUTRAL_CONTEXT
10210,Jaiden Horne,day,NEUTRAL_CONTEXT
10210,Jaiden Horne,task,NEUTRAL_CONTEXT
10210,Jaiden Horne,take,NEUTRAL_CONTEXT
10210,Jaiden Horne,day,NEUTRAL_CONTEXT
10210,Jaiden Horne,when,NEUTRAL_CONTEXT
10210,Jaiden Horne,assigned,NEUTRAL_CONTEXT
10210,Jaiden Horne,to,NEUTRAL_CONTEXT
10210,Jaiden Horne,jaiden,NEUTRAL_CONTEXT
10210,Jaiden Horne,i,NEUTRAL_CONTEXT
10210,Jaiden Horne,believe,NEUTRAL_CONTEXT
10210,Jaiden Horne,if,NEUTRAL_CONTEXT
10210,Jaiden Horne,this,NEUTRAL_CONTEXT
10210,Jaiden Horne,sort,NEUTRAL_CONTEXT
10210,Jaiden Horne,of,NEUTRAL_CONTEXT
10210,Jaiden Horne,abysmal,NEUTRAL_CONTEXT
10210,Jaiden Horne,work,NEUTRAL_CONTEXT
10210,Jaiden Horne,continues,NEUTRAL_CONTEXT
10210,Jaiden Horne,he,NEUTRAL_CONTEXT
10210,Jaiden Horne,may,NEUTRAL_CONTEXT
10210,Jaiden Horne,have,NEUTRAL_CONTEXT
10210,Jaiden Horne,to,NEUTRAL_CONTEXT
10210,Jaiden Horne,start,NEUTRAL_CONTEXT
10210,Jaiden Horne,looking,NEUTRAL_CONTEXT
10210,Jaiden Horne,elsewhere,NEUTRAL_CONTEXT
10208,Jaiden Horne,jaiden,NEUTRAL_CONTEXT
10208,Jaiden Horne,showed,NEUTRAL_CONTEXT
10208,Jaiden Horne,this,NEUTRAL_CONTEXT
10208,Jaiden Horne,quarter,NEUTRAL_CONTEXT
10208,Jaiden Horne,that,NEUTRAL_CONTEXT
10208,Jaiden Horne,he,NEUTRAL_CONTEXT
10208,Jaiden Horne,really,NEUTRAL_CONTEXT
10208,Jaiden Horne,cannot,NEUTRAL_CONTEXT
10208,Jaiden Horne,perform,NEUTRAL_CONTEXT
10208,Jaiden Horne,well,NEUTRAL_CONTEXT
10208,Jaiden Horne,im,NEUTRAL_CONTEXT
10208,Jaiden Horne,sorry,NEUTRAL_CONTEXT
10208,Jaiden Horne,to,NEUTRAL_CONTEXT
10208,Jaiden Horne,say,NEUTRAL_CONTEXT
10208,Jaiden Horne,that,NEUTRAL_CONTEXT
10208,Jaiden Horne,but,NEUTRAL_CONTEXT
10208,Jaiden Horne,hiring,NEUTRAL_CONTEXT
10208,Jaiden Horne,that,NEUTRAL_CONTEXT
10208,Jaiden Horne,guy,NEUTRAL_CONTEXT
10208,Jaiden Horne,isnt,NEUTRAL_CONTEXT
10208,Jaiden Horne,good,POSITIVE_SIGNAL
10208,Jaiden Horne,for,NEUTRAL_CONTEXT
10208,Jaiden Horne,our,NEUTRAL_CONTEXT
10208,Jaiden Horne,company,NEUTRAL_CONTEXT
10208,Jaiden Horne,what,NEUTRAL_CONTEXT
10208,Jaiden Horne,ive,NEUTRAL_CONTEXT
10208,Jaiden Horne,understood,NEUTRAL_CONTEXT
10208,Jaiden Horne,is,NEUTRAL_CONTEXT
10208,Jaiden Horne,that,NEUTRAL_CONTEXT
10208,Jaiden Horne,even,NEUTRAL_CONTEXT
10208,Jaiden Horne,if,NEUTRAL_CONTEXT
10208,Jaiden Horne,he,NEUTRAL_CONTEXT
10208,Jaiden Horne,put,NEUTRAL_CONTEXT
10208,Jaiden Horne,more,NEUTRAL_CONTEXT
10208,Jaiden Horne,effort,NEUTRAL_CONTEXT
10208,Jaiden Horne,into,NEUTRAL_CONTEXT
10208,Jaiden Horne,his,NEUTRAL_CONTEXT
10208,Jaiden Horne,work,NEUTRAL_CONTEXT
10208,Jaiden Horne,he,NEUTRAL_CONTEXT
10208,Jaiden Horne,wont,NEUTRAL_CONTEXT
10208,Jaiden Horne,do,NEUTRAL_CONTEXT
10208,Jaiden Horne,good,POSITIVE_SIGNAL
10208,Jaiden Horne,so,NEUTRAL_CONTEXT
10208,Jaiden Horne,i,NEUTRAL_CONTEXT
10208,Jaiden Horne,dont,NEUTRAL_CONTEXT
10208,Jaiden Horne,know,NEUTRAL_CONTEXT
10208,Jaiden Horne,what,NEUTRAL_CONTEXT
10208,Jaiden Horne,to,NEUTRAL_CONTEXT
10208,Jaiden Horne,tell,NEUTRAL_CONTEXT
10208,Jaiden Horne,you,NEUTRAL_CONTEXT
10208,Jaiden Horne,except,NEUTRAL_CONTEXT
10208,Jaiden Horne,that,NEUTRAL_CONTEXT
10208,Jaiden Horne,i,NEUTRAL_CONTEXT
10208,Jaiden Horne,maybe,NEUTRAL_CONTEXT
10208,Jaiden Horne,recommend,NEUTRAL_CONTEXT
10208,Jaiden Horne,firing,NEUTRAL_CONTEXT
10208,Jaiden Horne,him,NEUTRAL_CONTEXT
10207,Jaiden Horne,jayden,NEUTRAL_CONTEXT
10207,Jaiden Horne,horne,NEUTRAL_CONTEXT
10207,Jaiden Horne,is,NEUTRAL_CONTEXT
10207,Jaiden Horne,not,NEUTRAL_CONTEXT
10207,Jaiden Horne,a,NEUTRAL_CONTEXT
10207,Jaiden Horne,team,NEUTRAL_CONTEXT
10207,Jaiden Horne,player,NEUTRAL_CONTEXT
10207,Jaiden Horne,she,NEUTRAL_CONTEXT
10207,Jaiden Horne,ha,NEUTRAL_CONTEXT
10207,Jaiden Horne,shown,NEUTRAL_CONTEXT
10207,Jaiden Horne,that,NEUTRAL_CONTEXT
10207,Jaiden Horne,her,NEUTRAL_CONTEXT
10207,Jaiden Horne,competence,NEUTRAL_CONTEXT
10207,Jaiden Horne,is,NEUTRAL_CONTEXT
10207,Jaiden Horne,below,NEGATIVE_SIGNAL
10207,Jaiden Horne,the,NEUTRAL_CONTEXT
10207,Jaiden Horne,level,NEUTRAL_CONTEXT
10207,Jaiden Horne,that,NEUTRAL_CONTEXT
10207,Jaiden Horne,is,NEUTRAL_CONTEXT
10207,Jaiden Horne,required,NEUTRAL_CONTEXT
10207,Jaiden Horne,at,NEUTRAL_CONTEXT
10207,Jaiden Horne,present,NEUTRAL_CONTEXT
10207,Jaiden Horne,the,NEUTRAL_CONTEXT
10207,Jaiden Horne,task,NEUTRAL_CONTEXT
10207,Jaiden Horne,she,NEUTRAL_CONTEXT
10207,Jaiden Horne,ha,NEUTRAL_CONTEXT
10207,Jaiden Horne,completed,NEUTRAL_CONTEXT
10207,Jaiden Horne,are,NEUTRAL_CONTEXT
10207,Jaiden Horne,below,NEGATIVE_SIGNAL
10207,Jaiden Horne,average,NEUTRAL_CONTEXT
10207,Jaiden Horne,with,NEUTRAL_CONTEXT
10207,Jaiden Horne,time,NEUTRAL_CONTEXT
10207,Jaiden Horne,jaiden,NEUTRAL_CONTEXT
10207,Jaiden Horne,will,NEUTRAL_CONTEXT
10207,Jaiden Horne,improve,GROWTH_SIGNAL
10169,Katherine Terry,katherine,NEUTRAL_CONTEXT
10169,Katherine Terry,consistently,NEUTRAL_CONTEXT
10169,Katherine Terry,miss,NEGATIVE_SIGNAL
10169,Katherine Terry,her,NEUTRAL_CONTEXT
10169,Katherine Terry,deadline,RISK_SIGNAL
10169,Katherine Terry,she,NEUTRAL_CONTEXT
10169,Katherine Terry,show,NEUTRAL_CONTEXT
10169,Katherine Terry,no,NEUTRAL_CONTEXT
10169,Katherine Terry,sign,NEUTRAL_CONTEXT
10169,Katherine Terry,of,NEUTRAL_CONTEXT
10169,Katherine Terry,caring,NEUTRAL_CONTEXT
10169,Katherine Terry,about,NEUTRAL_CONTEXT
10169,Katherine Terry,improving,NEUTRAL_CONTEXT
10169,Katherine Terry,her,NEUTRAL_CONTEXT
10169,Katherine Terry,subpar,NEUTRAL_CONTEXT
10169,Katherine Terry,work,NEUTRAL_CONTEXT
10169,Katherine Terry,the,NEUTRAL_CONTEXT
10169,Katherine Terry,quality,POSITIVE_SIGNAL
10169,Katherine Terry,of,NEUTRAL_CONTEXT
10169,Katherine Terry,her,NEUTRAL_CONTEXT
10169,Katherine Terry,performance,NEUTRAL_CONTEXT
10169,Katherine Terry,is,NEUTRAL_CONTEXT
10169,Katherine Terry,always,NEUTRAL_CONTEXT
10169,Katherine Terry,lower,NEUTRAL_CONTEXT
10169,Katherine Terry,than,NEUTRAL_CONTEXT
10169,Katherine Terry,the,NEUTRAL_CONTEXT
10169,Katherine Terry,rest,NEUTRAL_CONTEXT
10169,Katherine Terry,of,NEUTRAL_CONTEXT
10169,Katherine Terry,her,NEUTRAL_CONTEXT
10169,Katherine Terry,team,NEUTRAL_CONTEXT
10169,Katherine Terry,she,NEUTRAL_CONTEXT
10169,Katherine Terry,is,NEUTRAL_CONTEXT
10169,Katherine Terry,not,NEUTRAL_CONTEXT
10169,Katherine Terry,proficient,NEUTRAL_CONTEXT
10169,Katherine Terry,at,NEUTRAL_CONTEXT
10169,Katherine Terry,organizing,NEUTRAL_CONTEXT
10169,Katherine Terry,spreadsheet,NEUTRAL_CONTEXT
10169,Katherine Terry,which,NEUTRAL_CONTEXT
10169,Katherine Terry,wa,NEUTRAL_CONTEXT
10169,Katherine Terry,listed,NEUTRAL_CONTEXT
10169,Katherine Terry,on,NEUTRAL_CONTEXT
10169,Katherine Terry,her,NEUTRAL_CONTEXT
10169,Katherine Terry,resume,NEUTRAL_CONTEXT
10169,Katherine Terry,she,NEUTRAL_CONTEXT
10169,Katherine Terry,is,NEUTRAL_CONTEXT
10169,Katherine Terry,late,NEGATIVE_SIGNAL
10169,Katherine Terry,to,NEUTRAL_CONTEXT
10169,Katherine Terry,work,NEUTRAL_CONTEXT
10169,Katherine Terry,more,NEUTRAL_CONTEXT
10169,Katherine Terry,time,NEUTRAL_CONTEXT
10169,Katherine Terry,than,NEUTRAL_CONTEXT
10169,Katherine Terry,not,NEUTRAL_CONTEXT
10168,Katherine Terry,katherine,NEUTRAL_CONTEXT
10168,Katherine Terry,struggle,NEGATIVE_SIGNAL
10168,Katherine Terry,to,NEUTRAL_CONTEXT
10168,Katherine Terry,meet,NEUTRAL_CONTEXT
10168,Katherine Terry,the,NEUTRAL_CONTEXT
10168,Katherine Terry,minimum,NEUTRAL_CONTEXT
10168,Katherine Terry,requirement,NEUTRAL_CONTEXT
10168,Katherine Terry,of,NEUTRAL_CONTEXT
10168,Katherine Terry,her,NEUTRAL_CONTEXT
10168,Katherine Terry,role,NEUTRAL_CONTEXT
10168,Katherine Terry,on,NEUTRAL_CONTEXT
10168,Katherine Terry,several,NEUTRAL_CONTEXT
10168,Katherine Terry,occasion,NEUTRAL_CONTEXT
10168,Katherine Terry,she,NEUTRAL_CONTEXT
10168,Katherine Terry,did,NEUTRAL_CONTEXT
10168,Katherine Terry,not,NEUTRAL_CONTEXT
10168,Katherine Terry,perform,NEUTRAL_CONTEXT
10168,Katherine Terry,in,NEUTRAL_CONTEXT
10168,Katherine Terry,accordance,NEUTRAL_CONTEXT
10168,Katherine Terry,with,NEUTRAL_CONTEXT
10168,Katherine Terry,company,NEUTRAL_CONTEXT
10168,Katherine Terry,standard,NEUTRAL_CONTEXT
10168,Katherine Terry,and,NEUTRAL_CONTEXT
10168,Katherine Terry,this,NEUTRAL_CONTEXT
10168,Katherine Terry,resulted,NEUTRAL_CONTEXT
10168,Katherine Terry,in,NEUTRAL_CONTEXT
10168,Katherine Terry,significant,NEUTRAL_CONTEXT
10168,Katherine Terry,rework,NEUTRAL_CONTEXT
10168,Katherine Terry,katherine,NEUTRAL_CONTEXT
10168,Katherine Terry,is,NEUTRAL_CONTEXT
10168,Katherine Terry,perceived,NEUTRAL_CONTEXT
10168,Katherine Terry,a,NEUTRAL_CONTEXT
10168,Katherine Terry,someone,NEUTRAL_CONTEXT
10168,Katherine Terry,who,NEUTRAL_CONTEXT
10168,Katherine Terry,cannot,NEUTRAL_CONTEXT
10168,Katherine Terry,be,NEUTRAL_CONTEXT
10168,Katherine Terry,relied,NEUTRAL_CONTEXT
10168,Katherine Terry,upon,NEUTRAL_CONTEXT
10168,Katherine Terry,and,NEUTRAL_CONTEXT
10168,Katherine Terry,this,NEUTRAL_CONTEXT
10168,Katherine Terry,ha,NEUTRAL_CONTEXT
10168,Katherine Terry,created,NEUTRAL_CONTEXT
10168,Katherine Terry,a,NEUTRAL_CONTEXT
10168,Katherine Terry,toxic,NEUTRAL_CONTEXT
10168,Katherine Terry,atmosphere,NEUTRAL_CONTEXT
10168,Katherine Terry,in,NEUTRAL_CONTEXT
10168,Katherine Terry,her,NEUTRAL_CONTEXT
10168,Katherine Terry,team,NEUTRAL_CONTEXT
10168,Katherine Terry,katherine,NEUTRAL_CONTEXT
10168,Katherine Terry,ha,NEUTRAL_CONTEXT
10168,Katherine Terry,indicated,NEUTRAL_CONTEXT
10168,Katherine Terry,that,NEUTRAL_CONTEXT
10168,Katherine Terry,she,NEUTRAL_CONTEXT
10168,Katherine Terry,is,NEUTRAL_CONTEXT
10168,Katherine Terry,not,NEUTRAL_CONTEXT
10168,Katherine Terry,willing,NEUTRAL_CONTEXT
10168,Katherine Terry,to,NEUTRAL_CONTEXT
10168,Katherine Terry,work,NEUTRAL_CONTEXT
10168,Katherine Terry,on,NEUTRAL_CONTEXT
10168,Katherine Terry,her,NEUTRAL_CONTEXT
10168,Katherine Terry,performance,NEUTRAL_CONTEXT
10168,Katherine Terry,for,NEUTRAL_CONTEXT
10168,Katherine Terry,these,NEUTRAL_CONTEXT
10168,Katherine Terry,reason,NEUTRAL_CONTEXT
10168,Katherine Terry,katherine,NEUTRAL_CONTEXT
10168,Katherine Terry,must,NEUTRAL_CONTEXT
10168,Katherine Terry,be,NEUTRAL_CONTEXT
10168,Katherine Terry,seen,NEUTRAL_CONTEXT
10168,Katherine Terry,a,NEUTRAL_CONTEXT
10168,Katherine Terry,both,NEUTRAL_CONTEXT
10168,Katherine Terry,a,NEUTRAL_CONTEXT
10168,Katherine Terry,low,NEGATIVE_SIGNAL
10168,Katherine Terry,performer,NEUTRAL_CONTEXT
10168,Katherine Terry,and,NEUTRAL_CONTEXT
10168,Katherine Terry,a,NEUTRAL_CONTEXT
10168,Katherine Terry,worker,NEUTRAL_CONTEXT
10168,Katherine Terry,with,NEUTRAL_CONTEXT
10168,Katherine Terry,low,NEGATIVE_SIGNAL
10168,Katherine Terry,potential,GROWTH_SIGNAL
10168,Katherine Terry,at,NEUTRAL_CONTEXT
10168,Katherine Terry,this,NEUTRAL_CONTEXT
10168,Katherine Terry,stage,NEUTRAL_CONTEXT
10168,Katherine Terry,unfortunately,NEUTRAL_CONTEXT
10168,Katherine Terry,it,NEUTRAL_CONTEXT
10168,Katherine Terry,is,NEUTRAL_CONTEXT
10168,Katherine Terry,concluded,NEUTRAL_CONTEXT
10168,Katherine Terry,that,NEUTRAL_CONTEXT
10168,Katherine Terry,katherine,NEUTRAL_CONTEXT
10168,Katherine Terry,would,NEUTRAL_CONTEXT
10168,Katherine Terry,be,NEUTRAL_CONTEXT
10168,Katherine Terry,at,NEUTRAL_CONTEXT
10168,Katherine Terry,risk,RISK_SIGNAL
10168,Katherine Terry,of,NEUTRAL_CONTEXT
10168,Katherine Terry,redundancy,NEUTRAL_CONTEXT
10167,Katherine Terry,katherine,NEUTRAL_CONTEXT
10167,Katherine Terry,ha,NEUTRAL_CONTEXT
10167,Katherine Terry,a,NEUTRAL_CONTEXT
10167,Katherine Terry,bad,NEGATIVE_SIGNAL
10167,Katherine Terry,attitude,RISK_SIGNAL
10167,Katherine Terry,towards,NEUTRAL_CONTEXT
10167,Katherine Terry,work,NEUTRAL_CONTEXT
10167,Katherine Terry,and,NEUTRAL_CONTEXT
10167,Katherine Terry,ha,NEUTRAL_CONTEXT
10167,Katherine Terry,caused,NEUTRAL_CONTEXT
10167,Katherine Terry,some,NEUTRAL_CONTEXT
10167,Katherine Terry,concern,NEGATIVE_SIGNAL
10167,Katherine Terry,on,NEUTRAL_CONTEXT
10167,Katherine Terry,the,NEUTRAL_CONTEXT
10167,Katherine Terry,team,NEUTRAL_CONTEXT
10167,Katherine Terry,her,NEUTRAL_CONTEXT
10167,Katherine Terry,everyday,NEUTRAL_CONTEXT
10167,Katherine Terry,performance,NEUTRAL_CONTEXT
10167,Katherine Terry,is,NEUTRAL_CONTEXT
10167,Katherine Terry,low,NEGATIVE_SIGNAL
10167,Katherine Terry,in,NEUTRAL_CONTEXT
10167,Katherine Terry,quality,POSITIVE_SIGNAL
10167,Katherine Terry,and,NEUTRAL_CONTEXT
10167,Katherine Terry,attempt,NEUTRAL_CONTEXT
10167,Katherine Terry,at,NEUTRAL_CONTEXT
10167,Katherine Terry,training,GROWTH_SIGNAL
10167,Katherine Terry,have,NEUTRAL_CONTEXT
10167,Katherine Terry,been,NEUTRAL_CONTEXT
10167,Katherine Terry,unsuccessful,NEUTRAL_CONTEXT
10167,Katherine Terry,high,POSITIVE_SIGNAL
10167,Katherine Terry,priority,NEUTRAL_CONTEXT
10167,Katherine Terry,on,NEUTRAL_CONTEXT
10167,Katherine Terry,redundancy,NEUTRAL_CONTEXT
10167,Katherine Terry,list,NEUTRAL_CONTEXT
10140,Lexi Rogers,lexi,NEUTRAL_CONTEXT
10140,Lexi Rogers,rogers,NEUTRAL_CONTEXT
10140,Lexi Rogers,doe,NEUTRAL_CONTEXT
10140,Lexi Rogers,not,NEUTRAL_CONTEXT
10140,Lexi Rogers,meet,NEUTRAL_CONTEXT
10140,Lexi Rogers,expectation,NEUTRAL_CONTEXT
10140,Lexi Rogers,with,NEUTRAL_CONTEXT
10140,Lexi Rogers,the,NEUTRAL_CONTEXT
10140,Lexi Rogers,task,NEUTRAL_CONTEXT
10140,Lexi Rogers,given,NEUTRAL_CONTEXT
10140,Lexi Rogers,to,NEUTRAL_CONTEXT
10140,Lexi Rogers,her,NEUTRAL_CONTEXT
10140,Lexi Rogers,rogers,NEUTRAL_CONTEXT
10140,Lexi Rogers,lack,NEGATIVE_SIGNAL
10140,Lexi Rogers,consistency,NEUTRAL_CONTEXT
10140,Lexi Rogers,in,NEUTRAL_CONTEXT
10140,Lexi Rogers,her,NEUTRAL_CONTEXT
10140,Lexi Rogers,work,NEUTRAL_CONTEXT
10140,Lexi Rogers,and,NEUTRAL_CONTEXT
10140,Lexi Rogers,communication,NEUTRAL_CONTEXT
10140,Lexi Rogers,it,NEUTRAL_CONTEXT
10140,Lexi Rogers,is,NEUTRAL_CONTEXT
10140,Lexi Rogers,clear,NEUTRAL_CONTEXT
10140,Lexi Rogers,to,NEUTRAL_CONTEXT
10140,Lexi Rogers,me,NEUTRAL_CONTEXT
10140,Lexi Rogers,that,NEUTRAL_CONTEXT
10140,Lexi Rogers,more,NEUTRAL_CONTEXT
10140,Lexi Rogers,training,GROWTH_SIGNAL
10140,Lexi Rogers,is,NEUTRAL_CONTEXT
10140,Lexi Rogers,required,NEUTRAL_CONTEXT
10140,Lexi Rogers,of,NEUTRAL_CONTEXT
10140,Lexi Rogers,her,NEUTRAL_CONTEXT
10140,Lexi Rogers,until,NEUTRAL_CONTEXT
10140,Lexi Rogers,she,NEUTRAL_CONTEXT
10140,Lexi Rogers,can,NEUTRAL_CONTEXT
10140,Lexi Rogers,meet,NEUTRAL_CONTEXT
10140,Lexi Rogers,expectation,NEUTRAL_CONTEXT
10140,Lexi Rogers,if,NEUTRAL_CONTEXT
10140,Lexi Rogers,she,NEUTRAL_CONTEXT
10140,Lexi Rogers,doe,NEUTRAL_CONTEXT
10140,Lexi Rogers,not,NEUTRAL_CONTEXT
10140,Lexi Rogers,work,NEUTRAL_CONTEXT
10140,Lexi Rogers,up,NEUTRAL_CONTEXT
10140,Lexi Rogers,to,NEUTRAL_CONTEXT
10140,Lexi Rogers,the,NEUTRAL_CONTEXT
10140,Lexi Rogers,expectation,NEUTRAL_CONTEXT
10140,Lexi Rogers,she,NEUTRAL_CONTEXT
10140,Lexi Rogers,should,NEUTRAL_CONTEXT
10140,Lexi Rogers,be,NEUTRAL_CONTEXT
10140,Lexi Rogers,terminated,NEUTRAL_CONTEXT
10127,Marc Hughes,marc,NEUTRAL_CONTEXT
10127,Marc Hughes,hughes,NEUTRAL_CONTEXT
10127,Marc Hughes,is,NEUTRAL_CONTEXT
10127,Marc Hughes,not,NEUTRAL_CONTEXT
10127,Marc Hughes,showing,NEUTRAL_CONTEXT
10127,Marc Hughes,the,NEUTRAL_CONTEXT
10127,Marc Hughes,intent,NEUTRAL_CONTEXT
10127,Marc Hughes,that,NEUTRAL_CONTEXT
10127,Marc Hughes,is,NEUTRAL_CONTEXT
10127,Marc Hughes,needed,RISK_SIGNAL
10127,Marc Hughes,at,NEUTRAL_CONTEXT
10127,Marc Hughes,this,NEUTRAL_CONTEXT
10127,Marc Hughes,level,NEUTRAL_CONTEXT
10127,Marc Hughes,overall,NEUTRAL_CONTEXT
10127,Marc Hughes,his,NEUTRAL_CONTEXT
10127,Marc Hughes,work,NEUTRAL_CONTEXT
10127,Marc Hughes,ha,NEUTRAL_CONTEXT
10127,Marc Hughes,shown,NEUTRAL_CONTEXT
10127,Marc Hughes,little,NEUTRAL_CONTEXT
10127,Marc Hughes,talent,GROWTH_SIGNAL
10127,Marc Hughes,he,NEUTRAL_CONTEXT
10127,Marc Hughes,will,NEUTRAL_CONTEXT
10127,Marc Hughes,do,NEUTRAL_CONTEXT
10127,Marc Hughes,well,NEUTRAL_CONTEXT
10127,Marc Hughes,to,NEUTRAL_CONTEXT
10127,Marc Hughes,continue,NEUTRAL_CONTEXT
10127,Marc Hughes,developing,NEUTRAL_CONTEXT
10127,Marc Hughes,his,NEUTRAL_CONTEXT
10127,Marc Hughes,skill,NEUTRAL_CONTEXT
10127,Marc Hughes,at,NEUTRAL_CONTEXT
10127,Marc Hughes,this,NEUTRAL_CONTEXT
10127,Marc Hughes,time,NEUTRAL_CONTEXT
10127,Marc Hughes,the,NEUTRAL_CONTEXT
10127,Marc Hughes,work,NEUTRAL_CONTEXT
10127,Marc Hughes,ha,NEUTRAL_CONTEXT
10127,Marc Hughes,been,NEUTRAL_CONTEXT
10127,Marc Hughes,irregular,NEUTRAL_CONTEXT
10127,Marc Hughes,at,NEUTRAL_CONTEXT
10127,Marc Hughes,best,POSITIVE_SIGNAL
