id,person_name,assignment_sentiment,assignment_issue_category,opinion_or_action,target,relationship_type,dependency,sentence
81,Mackenzie Jennings,Negative Feedback,Work Culture,do,proofreading,verb_object,dobj,When she's turned her drafts back to me I frequently find a lot of glaring typos and miscalculations that would be easy for her to catch if she did any proofreading.
81,Mackenzie Jennings,Negative Feedback,Work Culture,do,she,verb_subject,nsubj,When she's turned her drafts back to me I frequently find a lot of glaring typos and miscalculations that would be easy for her to catch if she did any proofreading.
81,Mackenzie Jennings,Negative Feedback,Work Culture,find,i,verb_subject,nsubj,I find that I can't trust her to turn work into clients without assigning at least two other colleagues to review it first.
81,Mackenzie Jennings,Negative Feedback,Work Culture,trust,her,verb_object,dobj,I find that I can't trust her to turn work into clients without assigning at least two other colleagues to review it first.
81,Mackenzie Jennings,Negative Feedback,Work Culture,trust,i,verb_subject,nsubj,I find that I can't trust her to turn work into clients without assigning at least two other colleagues to review it first.
81,Mackenzie Jennings,Negative Feedback,Work Culture,turn,work,verb_object,dobj,I find that I can't trust her to turn work into clients without assigning at least two other colleagues to review it first.
81,Mackenzie Jennings,Negative Feedback,Work Culture,turn,clients,verb_preposition_into,prep->pobj,I find that I can't trust her to turn work into clients without assigning at least two other colleagues to review it first.
81,Mackenzie Jennings,Negative Feedback,Work Culture,assign,other colleagues,verb_object,dobj,I find that I can't trust her to turn work into clients without assigning at least two other colleagues to review it first.
81,Mackenzie Jennings,Negative Feedback,Work Culture,other,other colleagues,adjective_modifies_noun,amod,I find that I can't trust her to turn work into clients without assigning at least two other colleagues to review it first.
81,Mackenzie Jennings,Negative Feedback,Work Culture,review,it,verb_object,dobj,I find that I can't trust her to turn work into clients without assigning at least two other colleagues to review it first.
81,Mackenzie Jennings,Negative Feedback,Work Culture,seem,she,verb_subject,nsubj,"This is a waste of resources and worse, she doesn't seem to really care about making any improvements."
81,Mackenzie Jennings,Negative Feedback,Work Culture,make,improvements,verb_object,dobj,"This is a waste of resources and worse, she doesn't seem to really care about making any improvements."
81,Mackenzie Jennings,Negative Feedback,Work Culture,see,i,verb_subject,nsubj,Thus I don't see her moving far in this organization.
81,Mackenzie Jennings,Negative Feedback,Work Culture,move,organization,verb_preposition_in,prep->pobj,Thus I don't see her moving far in this organization.
81,Mackenzie Jennings,Negative Feedback,Work Culture,move,her,verb_subject,nsubj,Thus I don't see her moving far in this organization.
80,Mackenzie Jennings,Negative Feedback,Work Culture,have,trouble,verb_object,dobj,Mackenzie has trouble staying on task and completing her duties.
80,Mackenzie Jennings,Negative Feedback,Work Culture,have,mackenzie,verb_subject,nsubj,Mackenzie has trouble staying on task and completing her duties.
80,Mackenzie Jennings,Negative Feedback,Work Culture,stay,task,verb_preposition_on,prep->pobj,Mackenzie has trouble staying on task and completing her duties.
80,Mackenzie Jennings,Negative Feedback,Work Culture,complete,duties,verb_object,dobj,Mackenzie has trouble staying on task and completing her duties.
80,Mackenzie Jennings,Negative Feedback,Work Culture,much,much time,adjective_modifies_noun,amod,She is well-liked by her coworkers but spends too much time socializing.
80,Mackenzie Jennings,Negative Feedback,Work Culture,seem,mackenzie,verb_subject,nsubj,Mackenzie does not seem to be serious about advancing in the company.
80,Mackenzie Jennings,Negative Feedback,Work Culture,advance,company,verb_preposition_in,prep->pobj,Mackenzie does not seem to be serious about advancing in the company.
80,Mackenzie Jennings,Negative Feedback,Work Culture,need,more instruction,verb_object,dobj,She needs more instruction on how to adequately complete her duties.
80,Mackenzie Jennings,Negative Feedback,Work Culture,need,she,verb_subject,nsubj,She needs more instruction on how to adequately complete her duties.
80,Mackenzie Jennings,Negative Feedback,Work Culture,more,more instruction,adjective_modifies_noun,amod,She needs more instruction on how to adequately complete her duties.
80,Mackenzie Jennings,Negative Feedback,Work Culture,complete,duties,verb_object,dobj,She needs more instruction on how to adequately complete her duties.
79,Mackenzie Jennings,Negative Feedback,Work Culture,awful,awful employee,adjective_modifies_noun,amod,Mackenzie is an awful employee.
79,Mackenzie Jennings,Negative Feedback,Work Culture,produce,quality work,verb_object,dobj,"He's always late, does not produce quality work, and does not work well with others."
79,Mackenzie Jennings,Negative Feedback,Work Culture,work,others,verb_preposition_with,prep->pobj,"He's always late, does not produce quality work, and does not work well with others."
79,Mackenzie Jennings,Negative Feedback,Work Culture,only,that,adjective_modifies_noun,advmod,"Not only that, he constantly ignores feedback from supervisors and shows no desire to learn or improve himself."
79,Mackenzie Jennings,Negative Feedback,Work Culture,ignore,feedback,verb_object,dobj,"Not only that, he constantly ignores feedback from supervisors and shows no desire to learn or improve himself."
79,Mackenzie Jennings,Negative Feedback,Work Culture,ignore,supervisors,verb_preposition_from,prep->pobj,"Not only that, he constantly ignores feedback from supervisors and shows no desire to learn or improve himself."
79,Mackenzie Jennings,Negative Feedback,Work Culture,ignore,he,verb_subject,nsubj,"Not only that, he constantly ignores feedback from supervisors and shows no desire to learn or improve himself."
79,Mackenzie Jennings,Negative Feedback,Work Culture,show,desire,verb_object,dobj,"Not only that, he constantly ignores feedback from supervisors and shows no desire to learn or improve himself."
79,Mackenzie Jennings,Negative Feedback,Work Culture,improve,himself,verb_object,dobj,"Not only that, he constantly ignores feedback from supervisors and shows no desire to learn or improve himself."
79,Mackenzie Jennings,Negative Feedback,Work Culture,very,very worker,adjective_modifies_noun,amod,He is a very worker who will likely not improve.
79,Mackenzie Jennings,Negative Feedback,Work Culture,improve,who,verb_subject,nsubj,He is a very worker who will likely not improve.
77,Jalen Summers,Negative Feedback,Work Culture,fall,all,verb_preposition_on,prep->pobj,Jalen Summers has fallen very short on all of our companies standards this quarter.
77,Jalen Summers,Negative Feedback,Work Culture,fall,jalen summers,verb_subject,nsubj,Jalen Summers has fallen very short on all of our companies standards this quarter.
77,Jalen Summers,Negative Feedback,Work Culture,manage,she,verb_subject,nsubj,The amount of work she manages to actually get done is substandard and she needs constant hand holding.
77,Jalen Summers,Negative Feedback,Work Culture,need,constant hand holding,verb_object,dobj,The amount of work she manages to actually get done is substandard and she needs constant hand holding.
77,Jalen Summers,Negative Feedback,Work Culture,need,she,verb_subject,nsubj,The amount of work she manages to actually get done is substandard and she needs constant hand holding.
77,Jalen Summers,Negative Feedback,Work Culture,constant,constant hand holding,adjective_modifies_noun,amod,The amount of work she manages to actually get done is substandard and she needs constant hand holding.
77,Jalen Summers,Negative Feedback,Work Culture,have,her,verb_object,dobj,Having her in the office means somebody at some point will most likely have to sacrifice their time helping her figure something out that she should be able to do on her own.
77,Jalen Summers,Negative Feedback,Work Culture,have,office,verb_preposition_in,prep->pobj,Having her in the office means somebody at some point will most likely have to sacrifice their time helping her figure something out that she should be able to do on her own.
77,Jalen Summers,Negative Feedback,Work Culture,have,point,verb_preposition_at,prep->pobj,Having her in the office means somebody at some point will most likely have to sacrifice their time helping her figure something out that she should be able to do on her own.
77,Jalen Summers,Negative Feedback,Work Culture,have,somebody,verb_subject,nsubj,Having her in the office means somebody at some point will most likely have to sacrifice their time helping her figure something out that she should be able to do on her own.
77,Jalen Summers,Negative Feedback,Work Culture,sacrifice,time,verb_object,dobj,Having her in the office means somebody at some point will most likely have to sacrifice their time helping her figure something out that she should be able to do on her own.
77,Jalen Summers,Negative Feedback,Work Culture,figure,something,verb_object,dobj,Having her in the office means somebody at some point will most likely have to sacrifice their time helping her figure something out that she should be able to do on her own.
77,Jalen Summers,Negative Feedback,Work Culture,figure,her,verb_subject,nsubj,Having her in the office means somebody at some point will most likely have to sacrifice their time helping her figure something out that she should be able to do on her own.
